case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq128_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,65536,128,2048,64,576,512,10,30,10.902560234069824,10.828991889953613,11.469856262207031,10.967801698048909,0.18065368816297273,1.889646053314209,3.8054920732975006,43.646927922964096,10.138843208551407,59.48090925812721,4672924418048,33554432,428.6079891074943,3077665362.9616723,21005074432,1926.618517214007,0.43315612845628526,0.7899619695765359,7434689536,7725907968,56.0,306.06,1740.0,1593.0,59.0,322.12,1695.0,1593.0,20260803,2026-08-11T07:16:10.828669+00:00
prefillq128_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,131072,128,2048,64,576,512,10,30,12.119744300842285,12.084799766540527,12.146656036376953,12.120748774210613,0.02135040602929872,2.5358684360980988,3.6495402455329895,82.50240236520767,11.555790901184082,100.24360194802284,4672924418048,33554432,385.5629543045101,2768575901.1985154,21005074432,1733.1285141502706,0.3896543247140071,0.7106262097735897,12266527744,12557746176,54.0,289.48,1740.0,1593.0,57.0,298.65,1710.0,1593.0,20260803,2026-08-11T07:16:11.468327+00:00
prefillq128_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,262144,128,2048,64,576,512,10,30,13.160896301269531,13.107775688171387,13.427040100097656,13.180730597178142,0.08734016674486952,3.578241914510727,3.741171211004257,160.5914868414402,12.864448130130768,180.77534809708595,4672924418048,33554432,355.0612595889262,2549555230.2743435,21005074432,1596.0215741517393,0.3588289637078587,0.6544089216098317,21930204160,22221422592,54.0,274.75,1740.0,1593.0,56.0,304.26,1710.0,1593.0,20260803,2026-08-11T07:16:12.264328+00:00
prefillq128_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,524288,128,2048,64,576,512,10,30,13.673439979553223,13.657407760620117,14.002143859863281,13.7209321975708,0.11651771150124075,6.003320217132568,3.806915134191513,313.6829137802124,13.449348509311676,336.94249764084816,4672924418048,33554432,341.751923805255,2453986125.669627,21005074432,1536.1953146691867,0.3453783969734765,0.6298786529806403,41257556992,41548775424,54.0,286.38,1740.0,1593.0,55.0,334.48,1725.0,1593.0,20260803,2026-08-11T07:16:13.139990+00:00
prefillq256_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,2048,256,2048,64,576,512,10,30,18.38275146484375,18.067007064819336,18.592607498168945,18.34532788594564,0.16820661025508613,8.899003267288208,7.61084258556366,11.206809431314468,17.07206666469574,44.788721948862076,9345848836096,67108864,508.4031546621053,3650643056.7993546,42010148864,2285.302553556396,0.513798034019308,0.9370314310568657,5019036672,5536481280,54.0,313.87,1740.0,1593.0,56.0,315.46,1560.0,1593.0,20260803,2026-08-11T07:16:14.235588+00:00
prefillq256_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,4096,256,2048,64,576,512,10,30,18.43356704711914,18.410175323486328,18.761215209960938,18.476806259155275,0.12192302275724606,1.9614994525909424,6.61303848028183,12.319248169660568,16.878198832273483,37.771984934806824,9345848836096,67108864,507.00164608436984,3640579375.031378,42010148864,2279.0026887696426,0.5123816534455481,0.9344483283042742,5170031616,5687476224,56.0,314.41,1740.0,1593.0,56.0,319.56,1695.0,1593.0,20260803,2026-08-11T07:16:15.189290+00:00
prefillq256_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,8192,256,2048,64,576,512,10,30,19.408607482910156,19.387231826782227,19.58083152770996,19.451114654541016,0.07668588613778944,1.799367368221283,6.726853549480438,14.80664312839508,17.041373997926712,40.374238044023514,9345848836096,67108864,481.53113737424445,3457685671.6326146,42010148864,2164.5112304420168,0.48664086647220256,0.8875039555018327,5472021504,5989466112,54.0,313.95,1740.0,1593.0,56.0,307.88,1680.0,1593.0,20260803,2026-08-11T07:16:16.132447+00:00
prefillq256_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,16384,256,2048,64,576,512,10,30,19.672544479370117,19.493120193481445,19.689504623413086,19.644602648417155,0.06558823200791347,1.8950626254081726,6.7054517567157745,19.593816250562668,17.135854810476303,45.33018544316292,9345848836096,67108864,475.07066744195964,3411295578.483741,42010148864,2135.4710321308216,0.4801118417806565,0.8755967449929363,6076001280,6593445888,54.0,307.7,1740.0,1593.0,56.0,309.31,1725.0,1593.0,20260803,2026-08-11T07:16:17.091254+00:00
prefillq256_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,32768,256,2048,64,576,512,10,30,19.980928421020508,19.974464416503906,20.395423889160156,20.022504552205405,0.1600001488715088,1.995764672756195,6.69243186712265,29.379263520240784,17.679091542959213,55.74655160307884,9345848836096,67108864,467.738467360901,3358645934.059778,42010148864,2102.512354721421,0.4727018366456806,0.8620828596605057,7283960832,7801405440,54.0,313.4,1740.0,1593.0,59.0,319.93,1695.0,1593.0,20260803,2026-08-11T07:16:18.134588+00:00
prefillq256_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,65536,256,2048,64,576,512,10,30,21.894847869873047,21.882495880126953,23.63523292541504,22.226732762654624,0.6417463390230005,2.2864677011966705,6.710272282361984,48.76319319009781,19.47132498025894,77.2312581539154,9345848836096,67108864,426.8515082470947,3065052764.8717165,42010148864,1918.7230308096946,0.4313810088399138,0.7867246218945804,9699879936,10217324544,54.0,324.41,1740.0,1593.0,54.0,337.89,1710.0,1593.0,20260803,2026-08-11T07:16:19.160838+00:00
prefillq256_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,131072,256,2048,64,576,512,10,30,23.462207794189453,23.412960052490234,25.221120834350586,24.098678588867188,0.8127295861148551,2.909760922193527,6.829623132944107,87.72849664092064,22.21478894352913,119.6826696395874,9345848836096,67108864,398.33629119978013,2860296208.638127,42010148864,1790.5454266074673,0.4025632048507126,0.7341685856235216,14531718144,15049162752,54.0,302.1,1740.0,1593.0,58.0,361.5,1560.0,1593.0,20260803,2026-08-11T07:16:20.288418+00:00
prefillq256_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,262144,256,2048,64,576,512,10,30,26.779136657714844,25.714080810546875,27.253599166870117,26.540513038635254,0.7052511249276829,4.046127200126648,6.908118724822998,164.9562455713749,24.965547025203705,200.87603852152824,9345848836096,67108864,348.9973913480717,2506012977.855524,42010148864,1568.7641241375582,0.35270074921482736,0.6432326826676391,24195394560,24712839168,54.0,330.5,1740.0,1593.0,55.0,347.57,1665.0,1593.0,20260803,2026-08-11T07:16:21.533914+00:00
prefillq256_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,524288,256,2048,64,576,512,10,30,28.604576110839844,27.283872604370117,28.70479965209961,28.253026072184245,0.5628609845191331,6.844650954008102,6.835192441940308,318.2671293616295,26.743493974208832,358.6904667317867,9345848836096,67108864,326.72565396116266,2346088392.988588,42010148864,1468.6513340108559,0.3301926770704019,0.6021839248768889,43522747392,44040192000,54.0,319.51,1740.0,1593.0,55.0,326.38,1725.0,1593.0,20260803,2026-08-11T07:16:22.987875+00:00
prefillq512_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,2048,512,2048,64,576,512,10,30,38.34201431274414,36.70083236694336,39.446815490722656,38.24350090026856,1.161115036262907,9.699448943138123,12.381475418806076,21.038733422756195,34.255459904670715,77.37511768937111,18691697672192,134217728,487.499105282511,3500539301.4886184,84020297728,2191.3376027318754,0.49267216299394745,0.8985034417526627,9551514624,10265559040,54.0,297.3,1740.0,1593.0,60.0,334.32,1680.0,1593.0,20260803,2026-08-11T07:16:24.681620+00:00
prefillq512_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,4096,512,2048,64,576,512,10,30,38.27222442626953,36.731201171875,39.524574279785156,38.23827209472656,1.1601845644595066,2.733178436756134,12.43007555603981,22.27618545293808,34.8161943256855,72.25563377141953,18691697672192,134217728,488.3880660817371,3506922579.2863708,84020297728,2195.333534633268,0.49357055692949686,0.900141874170349,9702509568,10416553984,55.0,304.5,1740.0,1593.0,60.0,333.08,1680.0,1593.0,20260803,2026-08-11T07:16:26.460112+00:00
prefillq512_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,8192,512,2048,64,576,512,10,30,37.97126388549805,36.85395050048828,42.25766372680664,38.834624989827475,2.0762525862866172,2.806738018989563,12.527842074632645,24.583879858255386,34.65082868933678,74.56928864121437,18691697672192,134217728,492.2590337934661,3534718475.653909,84020297728,2212.733765759347,0.4974826011050693,0.9072764058529995,10004499456,10718543872,55.0,298.53,1740.0,1593.0,60.0,318.97,1710.0,1593.0,20260803,2026-08-11T07:16:28.244556+00:00
prefillq512_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,16384,512,2048,64,576,512,10,30,39.21388626098633,37.98748779296875,42.41401672363281,39.455814361572266,1.21691186986644,2.876635640859604,12.530282139778137,29.41710874438286,34.33817997574806,79.16220650076866,18691697672192,134217728,476.660169507052,3422709167.5311065,84020297728,2142.6159388744727,0.48171821071960785,0.8785263361669156,10608479232,11322523648,54.0,292.19,1740.0,1593.0,57.0,323.12,1740.0,1593.0,20260803,2026-08-11T07:16:30.083864+00:00
prefillq512_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,32768,512,2048,64,576,512,10,30,39.56380844116211,39.50620651245117,42.3265266418457,40.19222717285156,1.016400050951433,2.9874704778194427,12.478083372116089,39.326462894678116,35.75693070888519,90.54894745349884,18691697672192,134217728,472.44434771717255,3392437009.687877,84020297728,2123.6655680646113,0.4774576530744543,0.8707562082898042,11816438784,12530483200,55.0,293.98,1740.0,1593.0,57.0,324.67,1725.0,1593.0,20260803,2026-08-11T07:16:31.941429+00:00
prefillq512_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,65536,512,2048,64,576,512,10,30,42.72208023071289,41.50249481201172,44.79724884033203,43.255028279622394,1.3788523257103638,3.235701471567154,12.485876679420471,58.62876772880554,37.83750906586647,112.18785494565964,18691697672192,134217728,437.51843475904866,3141647767.9734077,84020297728,1966.6715027513533,0.44216112658822504,0.8063846993799723,14232357888,14946402304,55.0,299.22,1740.0,1593.0,55.0,327.79,1710.0,1593.0,20260803,2026-08-11T07:16:33.844522+00:00
prefillq512_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,131072,512,2048,64,576,512,10,30,49.15411376953125,46.41011047363281,49.63740921020508,48.51736183166504,1.2367278192243174,3.91528382897377,13.384785503149033,97.09229692816734,44.05243694782257,158.44480320811272,18691697672192,134217728,380.2672093699361,2730549240.075943,84020297728,1709.3238242875402,0.38430238440620124,0.7008656891925283,19064196096,19778240512,55.0,313.32,1740.0,1593.0,56.0,341.06,1620.0,1593.0,20260803,2026-08-11T07:16:35.885029+00:00
prefillq512_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,262144,512,2048,64,576,512,10,30,53.45267105102539,51.428287506103516,53.80534362792969,53.145102945963544,0.8182978573429537,5.494643002748489,12.486055493354797,174.10466820001602,49.63638633489609,241.7217530310154,18691697672192,134217728,349.68687821697614,2510963911.8291597,84020297728,1571.863408805054,0.35339755251841953,0.6445034672045562,28727872512,29441916928,55.0,312.84,1740.0,1593.0,56.0,330.94,1725.0,1593.0,20260803,2026-08-11T07:16:38.090029+00:00
prefillq512_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,524288,512,2048,64,576,512,10,30,56.38240051269531,54.45868682861328,58.06105422973633,56.47252477010091,1.4211440635525685,8.28651711344719,12.758072465658188,329.5990377664566,53.68117243051529,404.32479977607727,18691697672192,134217728,331.5165282468471,2380489776.588688,84020297728,1490.1866001445187,0.3350343893348631,0.6110139247436521,48055225344,48769269760,55.0,311.63,1740.0,1593.0,56.0,318.8,1740.0,1593.0,20260803,2026-08-11T07:16:40.649621+00:00
prefillq1024_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,2048,1024,2048,64,576,512,10,30,78.33865356445312,73.83302307128906,79.58710479736328,77.17909342447916,2.012799435733324,10.838359594345093,24.16454628109932,40.601927787065506,72.18032702803612,147.78516069054604,37383395344384,268435456,477.2024236238221,3426602881.0304317,168040595456,2145.0534035250503,0.4822662189225084,0.8795257578785516,18616470528,20002635776,55.0,296.61,1740.0,1593.0,56.0,327.8,1725.0,1593.0,20260803,2026-08-11T07:16:43.500545+00:00
prefillq1024_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,4096,1024,2048,64,576,512,10,30,77.62979125976562,73.89625549316406,83.7376937866211,77.50351740519206,2.477352486230961,4.557307809591293,23.95603060722351,41.69053211808205,72.83152267336845,143.0353932082653,37383395344384,268435456,481.5599106700067,3457892281.3505764,168040595456,2164.6405681254605,0.4866699450934883,0.8875569871997225,18767465472,20153630720,55.0,303.64,1740.0,1593.0,56.0,326.62,1725.0,1593.0,20260803,2026-08-11T07:16:46.900575+00:00
prefillq1024_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,8192,1024,2048,64,576,512,10,30,78.14422607421875,73.53119659423828,79.49635314941406,77.4418556213379,2.302778880754324,5.546964704990387,24.076461791992188,44.39067468047142,73.05313646793365,147.06723764538765,37383395344384,268435456,478.3897316850833,3435128473.15231,168040595456,2150.390424193346,0.4834661260081691,0.8817140703654959,19069455360,20455620608,56.0,312.45,1740.0,1593.0,60.0,332.76,1695.0,1593.0,20260803,2026-08-11T07:16:50.317183+00:00
prefillq1024_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,16384,1024,2048,64,576,512,10,30,78.30620574951172,75.48524475097656,79.4717788696289,77.9369509379069,1.3518015019298117,5.146712064743042,24.060174822807312,49.16875436902046,72.83720001578331,151.21284127235413,37383395344384,268435456,477.40016243370474,3428022765.6372414,168040595456,2145.9422512889128,0.48246605602193504,0.8798902077807615,19673435136,21059600384,55.0,309.7,1740.0,1593.0,57.0,333.56,1695.0,1593.0,20260803,2026-08-11T07:16:53.679121+00:00
prefillq1024_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,32768,1024,2048,64,576,512,10,30,79.58271789550781,78.8166732788086,82.78623962402344,80.07590179443359,1.285911302858372,5.309101194143295,24.006597697734833,58.932751417160034,73.80358874797821,162.05203905701637,37383395344384,268435456,469.74263172901976,3373037049.9843445,168040595456,2111.5211932902,0.47472726804347626,0.8657767096862391,20881394688,22267559936,56.0,314.71,1740.0,1593.0,58.0,337.71,1695.0,1593.0,20260803,2026-08-11T07:16:57.106299+00:00
prefillq1024_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,65536,1024,2048,64,576,512,10,30,87.71295928955078,83.0274887084961,90.45011138916016,86.5882553100586,2.272504311172962,5.5103600025177,24.102162569761276,78.28721776604652,79.64935526251793,187.54909560084343,37383395344384,268435456,426.2015059938523,3060385354.3905983,168040595456,1915.8012318485146,0.43072410913982045,0.785526610953931,23297313792,24683479040,56.0,305.86,1740.0,1593.0,58.0,324.14,1725.0,1593.0,20260803,2026-08-11T07:17:00.610396+00:00
prefillq1024_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,131072,1024,2048,64,576,512,10,30,96.52355194091797,92.6744613647461,98.6552963256836,96.3066006978353,2.0032947636655503,6.421688944101334,24.134866893291473,116.8990358710289,89.98862281441689,237.4442145228386,37383395344384,268435456,387.2981732713935,2781035825.9951854,168040595456,1740.928427072986,0.39140795681798235,0.713824369928234,28129152000,29515317248,56.0,297.46,1740.0,1593.0,57.0,328.42,1725.0,1593.0,20260803,2026-08-11T07:17:04.458510+00:00
prefillq1024_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,262144,1024,2048,64,576,512,10,30,105.5666275024414,102.14636993408203,107.47968292236328,105.50755208333334,1.855470042268752,8.040282875299454,24.177178740501404,194.14177536964417,100.90752691030502,327.26676389575005,37383395344384,268435456,354.12133766913644,2542806020.71703,168040595456,1591.7965689688608,0.35787906788189633,0.652676563394691,37792828416,39178993664,56.0,300.15,1740.0,1593.0,60.0,336.92,1635.0,1593.0,20260803,2026-08-11T07:17:08.748582+00:00
prefillq1024_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,524288,1024,2048,64,576,512,10,30,110.28112030029297,107.6974105834961,112.90512084960938,110.76046142578124,1.81723331502958,10.564856231212616,24.246878921985626,349.02772679924965,107.2637252509594,491.1031872034073,37383395344384,268435456,338.9827310657515,2434101641.9588084,168040595456,1523.747627866214,0.3425798191670051,0.62477478882918,57120181248,58506346496,57.0,326.84,1725.0,1593.0,57.0,331.89,1695.0,1593.0,20260803,2026-08-11T07:17:13.467138+00:00
prefillq2048_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,2048,2048,2048,64,576,512,10,30,155.3560028076172,148.48316955566406,158.71734619140625,154.30103403727213,3.5380264448359733,4.924077540636063,54.51592430472374,83.82987976074219,149.1675116121769,292.4373932182789,74766790688768,536870912,481.2610348977268,3455746172.0022893,336081190912,2163.297103673433,0.48636789782488815,0.8870061330399096,36746382336,39202062336,57.0,322.83,1740.0,1593.0,57.0,332.15,1725.0,1593.0,20260803,2026-08-11T07:17:18.513352+00:00
prefillq2048_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,4096,2048,2048,64,576,512,10,30,154.9681854248047,148.1339569091797,157.9510040283203,154.14671020507814,3.1973533662884224,9.228453040122986,46.62675783038139,81.26721531152725,148.56721460819244,285.6896407902241,74766790688768,536870912,482.46542013649076,3464394388.617954,336081190912,2168.710887274839,0.48758506330115287,0.8892259202569516,36897377280,39353057280,56.0,307.92,1740.0,1593.0,57.0,331.55,1695.0,1593.0,20260803,2026-08-11T07:17:25.096282+00:00
prefillq2048_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,8192,2048,2048,64,576,512,10,30,155.92445373535156,150.04623413085938,157.8838348388672,154.46844075520832,2.6583782688142756,8.973583579063416,46.5693436563015,83.45754444599152,148.82783219218254,287.82830387353897,74766790688768,536870912,479.5065103493557,3443147621.4194317,336081190912,2155.410411008564,0.48459475527979357,0.8837723910119373,37199367168,39655047168,56.0,312.08,1740.0,1593.0,58.0,336.09,1650.0,1593.0,20260803,2026-08-11T07:17:31.702254+00:00
prefillq2048_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,16384,2048,2048,64,576,512,10,30,155.28025817871094,149.75375366210938,158.5727996826172,155.2381383260091,3.1113195080958187,9.463310241699219,46.88577353954315,88.68825808167458,150.45671164989471,295.49405351281166,74766790688768,536870912,481.4957906800969,3457431860.9267063,336081190912,2164.352344940118,0.486605144699441,0.8874388084564289,37803346944,40259026944,57.0,312.19,1740.0,1593.0,57.0,326.36,1725.0,1593.0,20260803,2026-08-11T07:17:38.300763+00:00
prefillq2048_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,32768,2048,2048,64,576,512,10,30,158.52047729492188,149.16476440429688,168.0567626953125,158.23411356608074,6.27776276266545,10.72843000292778,48.00458997488022,98.43999519944191,152.22207084298134,309.39508602023125,74766790688768,536870912,471.65383277055724,3386760632.8308625,336081190912,2120.11215615212,0.4766587496417961,0.8692992201792739,39011306496,41466986496,57.0,304.17,1740.0,1593.0,58.0,336.69,1680.0,1593.0,20260803,2026-08-11T07:17:45.006717+00:00
prefillq2048_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,65536,2048,2048,64,576,512,10,30,172.21728515625,166.93423461914062,177.24281311035156,172.8963607788086,3.9891516064423613,10.098181664943695,46.90809175372124,117.927186191082,162.82768920063972,337.76114881038666,74766790688768,536870912,434.14219786900765,3117404339.018035,336081190912,1951.4951162252898,0.4387490630308314,0.8001619998242137,41427225600,43882905600,57.0,309.1,1740.0,1593.0,58.0,330.53,1725.0,1593.0,20260803,2026-08-11T07:17:51.803294+00:00
prefillq2048_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,131072,2048,2048,64,576,512,10,30,192.2349090576172,188.1703338623047,196.3441925048828,192.5552963256836,3.009964875557211,10.551352053880692,46.782881021499634,156.1281681060791,183.91763791441917,397.3800390958786,74766790688768,536870912,388.9345127546979,2792785736.1177177,336081190912,1748.2838708096915,0.3930616601866578,0.7168402865559634,46259063808,48714743808,57.0,317.0,1740.0,1593.0,57.0,326.76,1725.0,1593.0,20260803,2026-08-11T07:17:59.249579+00:00
prefillq2048_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,262144,2048,2048,64,576,512,10,30,210.37274169921875,206.425048828125,214.54293823242188,210.93680318196616,2.464419039126633,13.006623834371567,46.866852790117264,233.88831317424774,201.6974352300167,495.4592250287533,74766790688768,536870912,355.4015129757928,2551998455.9957547,336081190912,1597.5510334533426,0.35917282766628883,0.6550360383283136,55922740224,58378420224,57.0,312.09,1740.0,1593.0,57.0,334.96,1635.0,1593.0,20260803,2026-08-11T07:18:07.518470+00:00
prefillq2048_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,524288,2048,2048,64,576,512,10,30,223.05276489257812,219.13414001464844,225.9962921142578,222.58978678385418,2.1274365320170037,24.714671075344086,46.64808511734009,387.11167871952057,216.62719175219536,675.1016266644001,74766790688768,536870912,335.1977758481298,2406923367.475656,336081190912,1506.7340280397607,0.33875470020023224,0.6177987856877137,75250093056,77705773056,57.0,320.65,1740.0,1593.0,57.0,321.09,1740.0,1593.0,20260803,2026-08-11T07:18:16.584627+00:00
prefillq4096_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,2048,4096,2048,64,576,512,10,30,307.6755065917969,298.5392150878906,312.3489074707031,306.5034169514974,4.2989557465777475,18.15854385495186,92.66629442572594,158.8970087468624,298.88012260198593,568.6019696295261,149533581377536,1073741824,486.01067739827295,3489851486.373169,672162381824,2184.6470304696036,0.4911679407764254,0.8957601391244179,73006205952,77605109760,57.0,301.79,1740.0,1593.0,60.0,330.49,1725.0,1593.0,20260803,2026-08-11T07:18:26.356119+00:00
prefillq4096_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,4096,4096,2048,64,576,512,10,30,307.5185241699219,296.18804931640625,312.0535583496094,306.6475840250651,4.569984181704053,47.228723764419556,92.47945621609688,159.73883867263794,291.1895029246807,590.6365215778351,149533581377536,1073741824,486.2587767067651,3491632989.909561,672162381824,2185.7622516833853,0.4914186727708591,0.8962174078253471,73157200896,77756104704,57.0,315.29,1740.0,1593.0,57.0,325.32,1725.0,1593.0,20260803,2026-08-11T07:18:39.374216+00:00
prefillq4096_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,8192,4096,2048,64,576,512,10,30,307.90191650390625,300.66387939453125,311.9566345214844,307.38661397298176,3.823094989519277,18.612872809171677,92.59019047021866,161.72628849744797,294.9402183294296,567.8695701062679,149533581377536,1073741824,485.653298542034,3487285289.393052,672162381824,2183.0405911600506,0.4908067696230763,0.8951014586697036,73459190784,78058094592,57.0,305.93,1740.0,1593.0,59.0,331.93,1695.0,1593.0,20260803,2026-08-11T07:18:52.409920+00:00
prefillq4096_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,16384,4096,2048,64,576,512,10,30,308.6873474121094,302.1427917480469,312.63336181640625,308.136142985026,3.3633005360392385,84.68835055828094,92.62135252356529,166.50724783539772,295.0565814971924,638.8735324144363,149533581377536,1073741824,484.4175915571395,3478412163.639846,672162381824,2177.4860144385434,0.48955795003248054,0.8928239427380956,74063170560,78662074368,59.0,322.2,1740.0,1593.0,58.0,319.93,1725.0,1593.0,20260803,2026-08-11T07:19:05.439422+00:00
prefillq4096_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,32768,4096,2048,64,576,512,10,30,312.935546875,307.1893310546875,318.0910339355469,312.3261210123698,3.325334375681752,25.342699140310287,92.79048442840576,177.1584115922451,303.1647205352783,598.4563156962395,149533581377536,1073741824,477.8414688608903,3431191613.4887,672162381824,2147.925950043926,0.48291204533692805,0.8807035740811243,75271130112,79870033920,57.0,305.19,1740.0,1593.0,58.0,330.3,1710.0,1593.0,20260803,2026-08-11T07:19:18.561421+00:00
prefillq4096_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,65536,4096,2048,64,576,512,10,30,344.4264831542969,339.36761474609375,352.41510009765625,345.5968943277995,4.589091484718977,18.122676759958267,92.86512807011604,196.40982151031494,327.8087005019188,635.206326842308,149533581377536,1073741824,434.15239155854243,3117477535.8925667,672162381824,1951.5409374687467,0.43875936488988626,0.8001807876846054,77687049216,82285953024,57.0,306.57,1740.0,1593.0,60.0,327.55,1725.0,1593.0,20260803,2026-08-11T07:19:31.797708+00:00
prefillq4096_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,131072,4096,2048,64,576,512,10,30,383.9071044921875,380.90887451171875,389.26605224609375,384.7351918538412,2.4051984244010494,19.583631306886673,114.57909643650055,234.40535366535187,364.5373731851578,733.1054545938969,149533581377536,1073741824,389.504595324776,2796879274.7930264,672162381824,1750.8464260204346,0.39363779214226985,0.7178909985382994,82518887424,82671828992,57.0,304.03,1740.0,1593.0,57.0,324.62,1740.0,1593.0,20260803,2026-08-11T07:19:46.469190+00:00
