case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq128_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,524288,128,2048,64,576,512,10,30,9.02121639251709,8.934783935546875,9.070464134216309,9.01208963394165,0.037371556100230505,7.673104002606124,2.5699350226204842,210.48610997968353,8.981812978163362,229.7109619830735,4672924418048,33554432,517.9927201307456,3719501954.063833,21005074432,2328.4082232439596,0.5234893583938813,0.7108753158620217,41257556992,41548775424,56.0,662.54,1830.0,2619.0,65.0,658.85,1770.0,2619.0,20260803,2026-08-10T05:28:22.259529+00:00
prefillq256_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,2048,256,2048,64,576,512,10,30,12.967103958129883,12.869119644165039,13.067359924316406,12.963818645477295,0.05001934846629137,8.241007017204538,4.5556590193882585,7.506905996706337,12.802382989320904,33.10595502262004,9345848836096,67108864,720.7352440663134,5175316263.114038,42010148864,3239.747980709388,0.7283832683843491,0.9891121522889543,5019036672,5536481280,57.0,599.59,1950.0,2619.0,69.0,684.04,1800.0,2619.0,20260803,2026-08-10T05:28:22.982524+00:00
prefillq256_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,4096,256,2048,64,576,512,10,30,13.206751823425293,13.00483226776123,14.808320045471191,13.572993024190266,0.6479431520200922,2.0572810026351362,4.611229989677668,8.331993012689054,12.852932006353512,27.85343601135537,9345848836096,67108864,707.6568834676616,5081405700.451385,42010148864,3180.959968482567,0.715166127809663,0.9711638619748022,5170031616,5687476224,69.0,684.04,1800.0,2619.0,68.0,697.01,1785.0,2619.0,20260803,2026-08-10T05:28:23.635213+00:00
prefillq256_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,8192,256,2048,64,576,512,10,30,13.059136390686035,12.966015815734863,13.151968002319336,13.056593036651611,0.04729877334797828,1.9108959822915494,4.595888021867722,9.854320000158623,12.899294990347698,29.260398994665593,9345848836096,67108864,715.6559634955336,5138843947.434611,42010148864,3216.9163110940663,0.7232500894345968,0.9821415230893904,5472021504,5989466112,66.0,668.86,1890.0,2619.0,70.0,675.2,1800.0,2619.0,20260803,2026-08-10T05:28:24.276004+00:00
prefillq256_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,16384,256,2048,64,576,512,10,30,13.434304237365723,13.131487846374512,14.811840057373047,13.68940585454305,0.5765902014510177,2.1309249859768897,4.615876998286694,13.00753201940097,12.954099976923317,32.70843398058787,9345848836096,67108864,695.6704769348435,4995336030.380022,42010148864,3127.080355017894,0.7030525284839246,0.9547141317007609,6076001280,6593445888,70.0,675.2,1800.0,2619.0,69.0,700.04,1800.0,2619.0,20260803,2026-08-10T05:28:24.959181+00:00
prefillq256_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,32768,256,2048,64,576,512,10,30,13.519552230834961,13.42131233215332,14.13366413116455,13.6155424118042,0.25812511106431135,2.245805982965976,4.624790977686644,19.461360992863774,13.253410026663914,39.58536798018031,9345848836096,67108864,691.2839032331476,4963837770.228828,42010148864,3107.3624441632464,0.6986194070067182,0.9486941494798564,7283960832,7801405440,70.0,667.53,1890.0,2619.0,69.0,687.63,1695.0,2619.0,20260803,2026-08-10T05:28:25.589014+00:00
prefillq256_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,65536,256,2048,64,576,512,10,30,14.84988784790039,14.839008331298828,15.10863971710205,14.88542718887329,0.08170672507595177,2.428188017802313,4.604963003657758,32.129891973454505,14.457111014053226,53.6201540089678,9345848836096,67108864,629.3548430682188,4519149550.983878,42010148864,2828.9876189159077,0.6360331915798068,0.8637048465516802,9699879936,10217324544,63.0,658.06,1905.0,2619.0,68.0,688.62,1755.0,2619.0,20260803,2026-08-10T05:28:26.298651+00:00
prefillq256_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,131072,256,2048,64,576,512,10,30,16.228351593017578,16.185760498046875,16.353408813476562,16.256840642293295,0.06279867494474042,3.239523997763172,4.652903997339308,58.06354901869781,15.815744001884013,81.7717210156843,9345848836096,67108864,575.8963738570436,4135285313.1968317,42010148864,2588.688606061217,0.5820074521041371,0.7903402900451675,14531718144,15049162752,68.0,688.62,1755.0,2619.0,67.0,693.65,1725.0,2619.0,20260803,2026-08-10T05:28:27.039614+00:00
prefillq256_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,262144,256,2048,64,576,512,10,30,17.486848831176758,17.382976531982422,17.77020835876465,17.51483949025472,0.1494462381987234,6.708992994390428,4.672290000598878,109.24021602841094,17.126043007010594,137.74754203041084,9345848836096,67108864,534.4501417221368,3837676224.4523835,42010148864,2402.385316507192,0.540121416596399,0.7334609127582515,24195394560,24712839168,67.0,693.65,1725.0,2619.0,66.0,698.55,1755.0,2619.0,20260803,2026-08-10T05:28:27.880632+00:00
prefillq256_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,524288,256,2048,64,576,512,10,30,18.028095245361328,17.99616050720215,20.058528900146484,18.432518450419106,0.7624593107722738,7.123569026589394,4.671895992942154,213.96073698997498,17.914872005349025,243.67107401485555,9345848836096,67108864,518.4046738659597,3722460031.781076,42010148864,2330.2599798949536,0.5239056835431629,0.7114406669379343,43522747392,44040192000,65.0,662.01,1380.0,2619.0,60.0,674.26,1665.0,2619.0,20260803,2026-08-10T05:28:28.819081+00:00
prefillq512_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,2048,512,2048,64,576,512,10,30,25.899871826171875,25.691648483276367,30.92086410522461,27.233231862386067,1.9351351383582727,8.751246990868822,8.487170009175315,14.185445004841313,25.706177984829992,57.13003998971544,18691697672192,134217728,721.6907403110775,5182177305.772328,84020297728,3244.0429934134777,0.7293489038009879,0.9904234423291508,9551514624,10265559040,60.0,674.26,1665.0,2619.0,65.0,708.82,1755.0,2619.0,20260803,2026-08-10T05:28:29.939039+00:00
prefillq512_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,4096,512,2048,64,576,512,10,30,26.82383918762207,25.92144012451172,30.66975975036621,27.32263781229655,1.6239870166692727,3.037413989659399,8.469874010188505,14.659481996204704,25.389484013430774,51.55625400948338,18691697672192,134217728,696.8315587284512,5003673301.990832,84020297728,3132.2994870462608,0.7042259310039931,0.9563075602465603,9702509568,10416553984,65.0,708.82,1755.0,2619.0,66.0,704.82,1770.0,2619.0,20260803,2026-08-10T05:28:31.179831+00:00
prefillq512_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,8192,512,2048,64,576,512,10,30,26.18822479248047,25.850976943969727,30.904863357543945,27.447399520874022,1.87075700373905,2.9401190113276243,8.410237001953647,16.37661299901083,25.70142297190614,53.42839198419824,18691697672192,134217728,713.7443572562819,5125117455.022704,84020297728,3208.3235268442127,0.7213181983388397,0.9795181007200783,10004499456,10718543872,68.0,658.67,1935.0,2619.0,66.0,686.17,1875.0,2619.0,20260803,2026-08-10T05:28:32.403755+00:00
prefillq512_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,16384,512,2048,64,576,512,10,30,26.183008193969727,25.986143112182617,31.063552856445312,27.60725015004476,1.986891053875063,3.141745022730902,8.492969995131716,19.635375996585935,25.80857800785452,57.078669022303075,18691697672192,134217728,713.8865608458592,5126138563.059076,84020297728,3208.9627404749817,0.7214619109104186,0.9797132560142144,10608479232,11322523648,58.0,627.31,1965.0,2619.0,64.0,708.25,1695.0,2619.0,20260803,2026-08-10T05:28:33.655494+00:00
prefillq512_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,32768,512,2048,64,576,512,10,30,27.713375091552734,26.502975463867188,31.50054359436035,28.065315183003744,1.6725300358784094,3.4097750030923635,8.440726989647374,25.88719397317618,26.143177994526923,63.88087396044284,18691697672192,134217728,674.4648607556061,4843066842.512108,84020297728,3031.75984341258,0.6816218906069794,0.9256122765710996,11816438784,12530483200,65.0,679.86,1875.0,2619.0,66.0,701.98,1770.0,2619.0,20260803,2026-08-10T05:28:34.924184+00:00
prefillq512_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,65536,512,2048,64,576,512,10,30,29.743167877197266,29.041791915893555,34.42339324951172,30.65597127278646,1.8940813089680515,3.6458870163187385,8.503532997565344,38.89971299213357,28.40867399936542,79.45780700538307,18691697672192,134217728,628.4366799584275,4512556582.881631,84020297728,2824.8604208839015,0.6351052854557124,0.862444791216306,14232357888,14946402304,63.0,644.99,1950.0,2619.0,67.0,700.55,1755.0,2619.0,20260803,2026-08-10T05:28:36.196213+00:00
prefillq512_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,131072,512,2048,64,576,512,10,30,32.153377532958984,31.847904205322266,38.00831985473633,33.301439094543454,2.054352568776457,4.998977005016059,8.508181985234842,64.55457999254577,31.059258995810524,109.12099797860719,18691697672192,134217728,581.3292134871982,4174296397.397736,84020297728,2613.109544770983,0.5874979418769057,0.7977961314846747,19064196096,19778240512,57.0,662.57,1875.0,2619.0,66.0,700.64,1740.0,2619.0,20260803,2026-08-10T05:28:37.623749+00:00
prefillq512_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,262144,512,2048,64,576,512,10,30,34.71971130371094,34.50291061401367,39.146240234375,35.61105804443359,1.6986916651003776,6.505470024421811,8.609917014837265,115.39681101567112,33.82489300565794,164.33709106058814,18691697672192,134217728,538.3598241553979,3865750116.0055566,84020297728,2419.9595726194784,0.5440725863116704,0.7388264258758165,28727872512,29441916928,58.0,667.83,1740.0,2619.0,66.0,698.97,1710.0,2619.0,20260803,2026-08-10T05:28:39.140617+00:00
prefillq512_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,524288,512,2048,64,576,512,10,30,36.100990295410156,35.90809631347656,40.02774429321289,37.04623425801595,1.4926469250280774,9.211162017891183,8.575776009820402,219.53433498856612,35.58883600635454,272.91010902263224,18691697672192,134217728,517.7613555539623,3717840616.0526934,84020297728,2327.3682256489865,0.5232555387104217,0.7105577991089703,48055225344,48769269760,56.0,647.14,1950.0,2619.0,61.0,689.02,1830.0,2619.0,20260803,2026-08-10T05:28:40.827314+00:00
prefillq1024_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,2048,1024,2048,64,576,512,10,30,53.25664138793945,51.687904357910156,61.33494567871094,54.6210386912028,3.248991126614309,10.238719987682998,16.079872992122546,27.096114004962146,51.15610800567083,104.57081499043852,37383395344384,268435456,701.9480457295581,5040412782.410086,168040595456,3155.2984017887134,0.7093967111971279,0.9633292502658674,18616470528,20002635776,61.0,689.02,1830.0,2619.0,68.0,704.3,1770.0,2619.0,20260803,2026-08-10T05:28:42.688276+00:00
prefillq1024_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,4096,1024,2048,64,576,512,10,30,53.650943756103516,51.78915023803711,61.208160400390625,54.753304672241214,3.1720936001432447,4.071236005984247,15.972655994119123,27.871033002156764,51.10245500691235,99.01738000917248,37383395344384,268435456,696.7891471644641,5003368761.233802,168040595456,3132.10884453236,0.7041830693930916,0.9562493560811852,18767465472,20153630720,60.0,669.37,1920.0,2619.0,68.0,701.77,1755.0,2619.0,20260803,2026-08-10T05:28:45.056743+00:00
prefillq1024_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,8192,1024,2048,64,576,512,10,30,52.97248077392578,51.99817657470703,61.52217483520508,54.80278498331706,3.1232527419023497,5.060731986304745,16.05454698437825,29.470271023456007,51.22734300675802,101.81289300089702,37383395344384,268435456,705.7135100756868,5067451100.6124115,168040595456,3172.2243889833694,0.7132021324665859,0.9684968434624392,19069455360,20455620608,60.0,664.02,1920.0,2619.0,69.0,701.81,1785.0,2619.0,20260803,2026-08-10T05:28:47.448962+00:00
prefillq1024_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,16384,1024,2048,64,576,512,10,30,53.05487823486328,51.96876907348633,62.30476760864258,55.10408426920573,3.4453318425641135,5.8904970064759254,16.142694978043437,33.046650991309434,51.57130799489096,106.65115097071975,37383395344384,268435456,704.6174939634245,5059581040.063652,168040595456,3167.2977310798465,0.7120944860671293,0.9669927088101267,19673435136,21059600384,58.0,647.6,1950.0,2619.0,68.0,704.14,1800.0,2619.0,20260803,2026-08-10T05:28:49.860429+00:00
prefillq1024_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,32768,1024,2048,64,576,512,10,30,54.890174865722656,52.7059211730957,62.16969680786133,55.6377628326416,2.7710271352734166,4.81968600070104,16.048924007918686,39.01419200701639,52.122790017165244,112.00559203280136,37383395344384,268435456,681.0580479263305,4890409925.941596,168040595456,3061.3966136394392,0.6882850408553113,0.9346605388929003,20881394688,22267559936,63.0,668.91,1935.0,2619.0,69.0,700.75,1785.0,2619.0,20260803,2026-08-10T05:28:52.276956+00:00
prefillq1024_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,65536,1024,2048,64,576,512,10,30,59.5731201171875,58.33206558227539,65.45938873291016,60.42822481791178,2.424350416486511,5.4283989884424955,16.13674100372009,51.895297976443544,56.28197200712748,129.7424099757336,37383395344384,268435456,627.5211919544646,4505982823.662,168040595456,2820.7452476124117,0.6341800828241179,0.8611884071037634,23297313792,24683479040,64.0,664.27,1875.0,2619.0,68.0,696.34,1695.0,2619.0,20260803,2026-08-10T05:28:54.668667+00:00
prefillq1024_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,131072,1024,2048,64,576,512,10,30,64.39580535888672,63.4508171081543,74.94236755371094,66.25212224324544,3.4665817720091545,6.36671602842398,16.355208994355053,77.90310200653039,61.56513898167759,162.190166010987,37383395344384,268435456,580.5253173873854,4168523935.7435184,168040595456,2609.4959837754423,0.5866855152980145,0.7966928922466204,28129152000,29515317248,65.0,669.7,1815.0,2619.0,61.0,660.97,1875.0,2619.0,20260803,2026-08-10T05:28:57.284952+00:00
prefillq1024_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,262144,1024,2048,64,576,512,10,30,69.31600189208984,68.29289245605469,79.00691223144531,71.37495905558268,3.434137961002377,8.477454975945875,17.144836980151013,130.4944969888311,67.72847101092339,223.84525995585136,37383395344384,268435456,539.3184015803729,3872633283.4068594,168040595456,2424.2684354126936,0.5450413356042172,0.7401419444212998,37792828416,39178993664,61.0,660.97,1875.0,2619.0,63.0,696.17,1440.0,2619.0,20260803,2026-08-10T05:29:00.224438+00:00
prefillq1024_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,524288,1024,2048,64,576,512,10,30,73.33036804199219,71.3394546508789,77.7765121459961,73.97982737223307,2.2812449285295333,11.64934498956427,16.14424100262113,233.32119997940026,70.88246999774128,331.99725596932694,37383395344384,268435456,509.7941868091624,3660631511.4398723,168040595456,2291.55532616136,0.5152038269925845,0.699623931936945,57120181248,58506346496,60.0,669.78,1905.0,2619.0,59.0,691.25,1665.0,2619.0,20260803,2026-08-10T05:29:03.407515+00:00
prefillq2048_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,2048,2048,2048,64,576,512,10,30,106.5420150756836,103.46701049804688,114.43046569824219,107.77491099039713,3.8571249523008313,9.699827991425991,30.85089402156882,60.46159498509951,102.04462701221928,203.0569440103136,74766790688768,536870912,701.7587440565712,5039053481.564304,336081190912,3154.4474794592543,0.7092054007645995,0.9630694591889892,36746382336,39202062336,54.0,639.04,1950.0,2619.0,71.0,701.12,1770.0,2619.0,20260803,2026-08-10T05:29:06.793275+00:00
prefillq2048_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,4096,2048,2048,64,576,512,10,30,106.03616333007812,103.70870208740234,115.65280151367188,107.9088762919108,4.023841067855013,16.10733801499009,31.10866600763984,54.435917001683265,103.13093400327489,204.78285502758808,74766790688768,536870912,705.1065253655752,5063092582.1861725,336081190912,3169.495956448544,0.712588706786837,0.967663838613616,36897377280,39353057280,59.0,659.22,1935.0,2619.0,70.0,699.01,1785.0,2619.0,20260803,2026-08-10T05:29:11.439770+00:00
prefillq2048_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,8192,2048,2048,64,576,512,10,30,106.9185562133789,104.00345611572266,115.1987533569336,108.13819224039713,4.042200538841256,9.517491009319201,35.266428982140496,55.54886400932446,102.4684619915206,202.80124599230476,74766790688768,536870912,699.2873205241832,5021307161.39263,336081190912,3143.3382830317864,0.7067077519193362,0.9596777629045864,37199367168,39655047168,64.0,676.3,1935.0,2619.0,71.0,695.45,1755.0,2619.0,20260803,2026-08-10T05:29:16.076859+00:00
prefillq2048_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,16384,2048,2048,64,576,512,10,30,107.31970977783203,104.71222686767578,115.997314453125,108.60835978190104,3.3234046342555015,10.614858998451382,40.061512001557276,61.82930202339776,103.4051519818604,215.91082500526682,74766790688768,536870912,696.6734334592082,5002537866.636088,336081190912,3131.5887045141912,0.70406612780112,0.9560905545892404,37803346944,40259026944,71.0,695.45,1755.0,2619.0,70.0,699.13,1770.0,2619.0,20260803,2026-08-10T05:29:20.740099+00:00
prefillq2048_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,32768,2048,2048,64,576,512,10,30,107.86236572265625,105.77859497070312,117.27366638183594,109.53770167032877,3.7153556653319417,10.422135994303972,31.05825200327672,65.64208900090307,105.60340798110701,212.72588497959077,74766790688768,536870912,693.1684669425288,4977370080.871789,336081190912,3115.8336706257396,0.700523968612965,0.9512804596153159,39011306496,41466986496,63.0,660.67,1950.0,2619.0,70.0,699.08,1755.0,2619.0,20260803,2026-08-10T05:29:25.387695+00:00
prefillq2048_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,65536,2048,2048,64,576,512,10,30,118.33455657958984,115.58172607421875,129.00396728515625,120.33031667073568,4.220819898112187,12.423773994669318,31.156247976468876,78.34717197692953,115.0671030045487,236.99429695261642,74766790688768,536870912,631.8255026246801,4536890385.344957,336081190912,2840.093381225943,0.638530068342274,0.8670954943819116,41427225600,43882905600,70.0,699.08,1755.0,2619.0,66.0,699.47,1575.0,2619.0,20260803,2026-08-10T05:29:30.076687+00:00
prefillq2048_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,131072,2048,2048,64,576,512,10,30,129.6092529296875,126.36166381835938,140.3248291015625,131.56596196492512,4.721043697622378,11.74203198752366,31.070466997334734,104.12324199569412,125.41466602124274,272.35040700179525,74766790688768,536870912,576.8630633904562,4142226730.457665,336081190912,2593.0339332664985,0.5829843995861104,0.7916669413680505,46259063808,48714743808,65.0,668.34,1785.0,2619.0,60.0,682.27,1725.0,2619.0,20260803,2026-08-10T05:29:35.208284+00:00
prefillq2048_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,262144,2048,2048,64,576,512,10,30,139.99472045898438,136.986083984375,148.69602966308594,141.58804219563802,3.9450691458349443,13.011819974053651,31.01949198753573,156.0147349955514,136.0089830122888,336.0550299694296,74766790688768,536870912,534.0686451863245,3834936847.9027205,336081190912,2400.670466787103,0.5397358718406513,0.7329373600907018,55922740224,58378420224,55.0,624.92,1965.0,2619.0,63.0,695.62,1500.0,2619.0,20260803,2026-08-10T05:29:40.913701+00:00
prefillq2048_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,524288,2048,2048,64,576,512,10,30,147.64434814453125,143.53663635253906,153.89984130859375,147.7409662882487,3.291781884016663,46.6342449944932,30.9986200009007,259.75534500321373,142.43508101208135,479.823291010689,74766790688768,536870912,506.39791924562985,3636244250.097871,336081190912,2276.288900561267,0.5117715202078119,0.6949630116514848,75250093056,77705773056,63.0,695.62,1500.0,2619.0,62.0,676.01,1665.0,2619.0,20260803,2026-08-10T05:29:47.027884+00:00
prefillq4096_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,2048,4096,2048,64,576,512,10,30,216.13967895507812,208.953857421875,224.49717712402344,216.21463216145833,4.281324090748951,86.40177399502136,61.062049004249275,106.26327100908384,206.09486699686386,459.8219610052183,149533581377536,1073741824,691.8377139285686,4967814466.973292,672162381824,3109.8518563252815,0.6991790944199784,0.9494541801477311,73006205952,77605109760,62.0,676.01,1665.0,2619.0,69.0,685.3,1695.0,2619.0,20260803,2026-08-10T05:29:53.556170+00:00
prefillq4096_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,4096,4096,2048,64,576,512,10,30,217.00384521484375,209.42880249023438,223.8396453857422,216.9580078125,4.345175135630705,35.09981799288653,61.130395013606176,106.87112199957483,207.0506949967239,410.15203000279143,149533581377536,1073741824,689.0826345933681,4948031326.06681,672162381824,3097.467610117823,0.6963947797810693,0.9456732044379927,73157200896,77756104704,59.0,633.73,1965.0,2619.0,65.0,691.9,1695.0,2619.0,20260803,2026-08-10T05:30:02.789531+00:00
prefillq4096_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,8192,4096,2048,64,576,512,10,30,217.37277221679688,210.80496215820312,224.30029296875,217.2307876586914,4.018468088824065,18.491966009605676,61.2820889800787,108.78017399227247,207.26746899890713,395.821697980864,149533581377536,1073741824,687.9131174183976,4939633483.300764,672162381824,3092.2105605462784,0.6952128523682644,0.9440681994661984,73459190784,78058094592,57.0,644.77,1950.0,2619.0,69.0,698.64,1695.0,2619.0,20260803,2026-08-10T05:30:12.047403+00:00
prefillq4096_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,16384,4096,2048,64,576,512,10,30,217.068359375,210.4151611328125,224.82418823242188,217.31017049153647,4.085284185141049,107.34258900629357,61.76441902061924,112.34233499271795,207.94166199630126,489.391005015932,149533581377536,1073741824,688.8778346511886,4946560738.2467,672162381824,3096.5470221424343,0.696187806620706,0.9453921440718381,74063170560,78662074368,61.0,669.1,1905.0,2619.0,68.0,686.29,1680.0,2619.0,20260803,2026-08-10T05:30:21.269016+00:00
prefillq4096_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,32768,4096,2048,64,576,512,10,30,219.98153686523438,213.6150360107422,227.20127868652344,220.31222686767578,3.8649207389153233,70.24983500014059,61.557965993415564,118.89599901041947,210.63100500032306,461.3348050042987,149533581377536,1073741824,679.75514449262,4881054288.92334,672162381824,3055.539984866011,0.6869683117661648,0.9328724792272302,75271130112,79870033920,68.0,686.29,1680.0,2619.0,59.0,682.28,1875.0,2619.0,20260803,2026-08-10T05:30:30.544823+00:00
prefillq4096_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,65536,4096,2048,64,576,512,10,30,240.14627075195312,235.0292510986328,249.37388610839844,240.6148249308268,4.455755072651854,41.65930597810075,61.772854009177536,131.76316599128768,229.79369899258018,464.98902497114614,149533581377536,1073741824,622.6770913798161,4471199243.019131,672162381824,2798.9707261299754,0.6292845794641901,0.8545405308069663,77687049216,82285953024,59.0,682.28,1875.0,2619.0,62.0,681.81,1710.0,2619.0,20260803,2026-08-10T05:30:39.983734+00:00
prefillq4096_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,128,131072,4096,2048,64,576,512,10,30,261.2717590332031,255.6340789794922,269.7970886230469,261.8135650634766,4.294727515575698,96.99239302426577,85.15192300546914,157.18417000607587,251.66352299856953,590.9920090343803,149533581377536,1073741824,572.3296766970244,4109674263.9664555,672162381824,2572.656089243001,0.5784029072228645,0.7854454780687118,82518887424,82671828992,62.0,681.81,1710.0,2619.0,65.0,697.49,1605.0,2619.0,20260803,2026-08-10T05:30:50.223738+00:00
prefillq4096_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,"runtime OOM: CUDA out of memory. Tried to allocate 4.00 GiB. GPU 0 has a total capacity of 79.44 GiB of which 858.69 MiB is free. Including non-PyTorch memory, this process has 78.59 GiB memory in use. Of the allocated memory 77.85 GiB is allocated by PyTorch, and 149.79 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",128,262144,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,60.0,659.54,1785.0,2619.0,59.0,556.71,1980.0,2619.0,20260803,2026-08-10T05:31:01.393269+00:00
prefillq4096_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,"skipped_memory_limit: larger history after runtime OOM on the same (kind, backend, B, Q) curve",128,524288,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.881157+00:00
prefillq8192_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 109.3 GiB exceed current free GPU memory 78.6 GiB,128,2048,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.882315+00:00
prefillq8192_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 109.5 GiB exceed current free GPU memory 78.6 GiB,128,4096,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.883367+00:00
