B,H,Q,backend,cache_state,case_id,d_qk,d_v,est_logical_bytes,est_logical_gbps,flops,h_q,kind,latency_ms_mean,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_std,mem_clock_mhz_after,mem_clock_mhz_before,observed_utilization_vs_platform_max,pairs,pairs_per_s,peak_mem_alloc_bytes,peak_mem_reserved_bytes,power_w_after,power_w_before,repeat,seed,setup_alloc_ms,setup_indices_ms,setup_metadata_ms,setup_quant_ms,setup_total_ms,skip_reason,sm_clock_mhz_after,sm_clock_mhz_before,stage,status,temp_c_after,temp_c_before,tflops,timestamp,topk,utilization_vs_h100_sxm_bf16_dense_peak,warmup
64,262144,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b64_h262144_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 285.4 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:28:51.861671+00:00,2048,,10
64,262144,16384,flashmla_sparse_bf16,steady,prefillq16384_b64_h262144_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 163.1 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:28:51.862518+00:00,2048,,10
64,524288,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b64_h524288_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 303.4 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:28:51.863503+00:00,2048,,10
64,524288,16384,flashmla_sparse_bf16,steady,prefillq16384_b64_h524288_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 181.1 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:28:51.864391+00:00,2048,,10
128,2048,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b128_h2048_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 533.0 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.599584+00:00,2048,,10
128,2048,16384,flashmla_sparse_bf16,steady,prefillq16384_b128_h2048_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 290.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.600617+00:00,2048,,10
128,4096,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b128_h4096_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 533.3 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.601581+00:00,2048,,10
128,4096,16384,flashmla_sparse_bf16,steady,prefillq16384_b128_h4096_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 290.8 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.602504+00:00,2048,,10
128,8192,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b128_h8192_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 533.9 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.603414+00:00,2048,,10
128,8192,16384,flashmla_sparse_bf16,steady,prefillq16384_b128_h8192_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 291.4 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.604495+00:00,2048,,10
128,16384,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b128_h16384_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 535.0 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.605395+00:00,2048,,10
128,16384,16384,flashmla_sparse_bf16,steady,prefillq16384_b128_h16384_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 292.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.606311+00:00,2048,,10
128,32768,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b128_h32768_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 537.3 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.607220+00:00,2048,,10
128,32768,16384,flashmla_sparse_bf16,steady,prefillq16384_b128_h32768_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 294.8 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.608140+00:00,2048,,10
128,65536,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b128_h65536_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 541.8 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.609022+00:00,2048,,10
128,65536,16384,flashmla_sparse_bf16,steady,prefillq16384_b128_h65536_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 299.2 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.609915+00:00,2048,,10
128,131072,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b128_h131072_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 550.8 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.610795+00:00,2048,,10
128,131072,16384,flashmla_sparse_bf16,steady,prefillq16384_b128_h131072_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 308.2 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.611786+00:00,2048,,10
128,262144,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b128_h262144_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 568.8 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.612775+00:00,2048,,10
128,262144,16384,flashmla_sparse_bf16,steady,prefillq16384_b128_h262144_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 326.2 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.613715+00:00,2048,,10
128,524288,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b128_h524288_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 604.8 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.614670+00:00,2048,,10
128,524288,16384,flashmla_sparse_bf16,steady,prefillq16384_b128_h524288_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 362.2 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:47:41.615562+00:00,2048,,10
256,2048,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b256_h2048_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 1064.1 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.781087+00:00,2048,,10
256,2048,16384,flashmla_sparse_bf16,steady,prefillq16384_b256_h2048_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 581.1 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.781983+00:00,2048,,10
256,4096,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b256_h4096_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 1064.6 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.782853+00:00,2048,,10
256,4096,16384,flashmla_sparse_bf16,steady,prefillq16384_b256_h4096_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 581.6 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.783866+00:00,2048,,10
256,8192,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b256_h8192_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 1065.8 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.784740+00:00,2048,,10
256,8192,16384,flashmla_sparse_bf16,steady,prefillq16384_b256_h8192_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 582.8 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.785658+00:00,2048,,10
256,16384,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b256_h16384_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 1068.0 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.786529+00:00,2048,,10
256,16384,16384,flashmla_sparse_bf16,steady,prefillq16384_b256_h16384_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 585.0 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.787443+00:00,2048,,10
256,32768,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b256_h32768_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 1072.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.788304+00:00,2048,,10
256,32768,16384,flashmla_sparse_bf16,steady,prefillq16384_b256_h32768_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 589.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.789243+00:00,2048,,10
256,65536,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b256_h65536_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 1081.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.790156+00:00,2048,,10
256,65536,16384,flashmla_sparse_bf16,steady,prefillq16384_b256_h65536_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 598.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.791294+00:00,2048,,10
256,131072,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b256_h131072_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 1099.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.792280+00:00,2048,,10
256,131072,16384,flashmla_sparse_bf16,steady,prefillq16384_b256_h131072_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 616.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.793258+00:00,2048,,10
256,262144,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b256_h262144_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 1135.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.794207+00:00,2048,,10
256,262144,16384,flashmla_sparse_bf16,steady,prefillq16384_b256_h262144_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 652.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.795172+00:00,2048,,10
256,524288,16384,flashmla_dense_bf16_multiquery,steady,prefillq16384_b256_h524288_dense_flashmla_multiquery_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 1207.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.796122+00:00,2048,,10
256,524288,16384,flashmla_sparse_bf16,steady,prefillq16384_b256_h524288_sparse_steady,576,512,,,,64,prefill,,,,,,,,,,,,,,,30,20260803,,,,,,skipped_memory_limit: estimated live tensors 724.5 GiB exceed current free GPU memory 78.6 GiB,,,full,skipped_memory_limit,,,,2026-08-04T07:51:53.797036+00:00,2048,,10
1,2048,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b1_h2048_dense_flashmla_multiquery_steady,576,512,700366979072,5336.831089149045,84114921226240,64,prefill,135.04344635009767,131.2327423095703,126.65455627441406,147.41494750976562,7.760592235168231,2619.0,2619.0,0.8579951676880294,603996160,4602480671.898242,13487050752,13503561728,697.39,631.2,30,20260803,5.194602534174919,,127.69337557256222,,132.88797810673714,,1470.0,1965.0,full,ok,66.0,53.0,640.9598682912368,2026-08-03T08:28:23.119504+00:00,2048,0.6477613625985214,10
1,2048,32768,flashmla_sparse_bf16,steady,prefillq32768_b1_h2048_sparse_steady,576,512,81872814080,5070.986111723127,9345848836096,64,prefill,16.115507253011067,16.145343780517578,15.97532844543457,16.286527633666992,0.1289320539659995,2619.0,2619.0,0.897178022897147,67108864,4156545993.2156777,5157289984,6287261696,626.03,655.85,30,20260803,5.540871061384678,107.53136686980724,15.034169889986515,,128.10640782117844,,1530.0,1740.0,full,ok,67.0,60.0,578.8572211991881,2026-08-03T07:34:58.412057+00:00,2048,0.5849997182407156,10
1,4096,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b1_h4096_dense_flashmla_multiquery_steady,576,512,777676390400,5256.7684456149755,93460770062336,64,prefill,150.4538152058919,147.9381103515625,141.4927978515625,161.90264892578125,6.877278669700037,2619.0,2619.0,0.8456746093627214,671105024,4536390402.751361,13489410048,13505658880,693.7,665.74,30,20260803,6.085898727178574,,142.4700701609254,,148.55596888810396,,1320.0,1695.0,full,ok,64.0,67.0,631.7558730487656,2026-08-03T08:28:28.783045+00:00,2048,0.6384596998976914,10
1,4096,32768,flashmla_sparse_bf16,steady,prefillq32768_b1_h4096_sparse_steady,576,512,81872814080,5071.599031069075,9345848836096,64,prefill,16.136086495717368,16.14339256286621,16.01456069946289,16.56598472595215,0.15212272759575568,2619.0,2619.0,0.8972864629036624,67108864,4157048386.1221933,5159649280,6289358848,608.58,678.64,30,20260803,4.746533930301666,108.0377222970128,15.11019840836525,,127.89445463567972,,1860.0,1590.0,full,ok,67.0,69.0,578.9271864449212,2026-08-03T07:35:05.999353+00:00,2048,0.5850704259170502,10
1,8192,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b1_h8192_dense_flashmla_multiquery_steady,576,512,932295213056,5220.36614161921,112152467734528,64,prefill,179.5623814900716,178.5880889892578,170.5389404296875,188.9792022705078,6.819984840146232,2619.0,2619.0,0.8406405735444163,805322752,4509386692.907838,13495177216,13509853184,699.39,693.7,30,20260803,5.7356152683496475,,168.11193712055683,,173.84755238890648,,1380.0,1320.0,full,ok,65.0,64.0,627.9952284011172,2026-08-03T08:28:35.042769+00:00,2048,0.634659149470558,10
1,8192,32768,flashmla_sparse_bf16,steady,prefillq32768_b1_h8192_sparse_steady,576,512,81872814080,4991.5047131709,9345848836096,64,prefill,16.463650194803872,16.40243148803711,16.320192337036133,16.9671688079834,0.19302964053529437,2619.0,2619.0,0.8831158735559499,67108864,4091397305.8777866,5165416448,6293553152,598.89,664.43,30,20260803,4.076018929481506,115.55072572082281,15.334678813815117,,134.96142346411943,,1500.0,1860.0,full,ok,66.0,57.0,569.784354405764,2026-08-03T07:35:14.907733+00:00,2048,0.5758305754479677,10
1,16384,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b1_h16384_dense_flashmla_multiquery_steady,576,512,1241532858368,5175.74499920869,149535863078912,64,prefill,240.5266860961914,239.8751983642578,230.2123260498047,251.1683807373047,6.762083444073066,2619.0,2619.0,0.8344763221481313,1073758208,4476320250.372302,13503566336,13518241792,684.38,699.39,30,20260803,6.185615435242653,,223.9332227036357,,230.11883813887835,,1305.0,1380.0,full,ok,64.0,65.0,623.3902633478483,2026-08-03T08:28:42.456397+00:00,2048,0.6300053191994425,10
1,16384,32768,flashmla_sparse_bf16,steady,prefillq32768_b1_h16384_sparse_steady,576,512,81872814080,4850.294204369739,9345848836096,64,prefill,16.899751726786295,16.879968643188477,16.846879959106445,17.002431869506836,0.05516167053718767,2619.0,2619.0,0.8581323767947105,67108864,3975650987.1883106,5173805056,6301941760,638.03,659.46,30,20260803,4.114060662686825,107.61919990181923,17.64830481261015,,129.3815653771162,,1485.0,1755.0,full,ok,66.0,60.0,553.665059079793,2026-08-03T07:35:26.429144+00:00,2048,0.5595402315106548,10
1,32768,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b1_h32768_dense_flashmla_multiquery_steady,576,512,1860008148992,5102.020494067375,224302653767680,64,prefill,363.87420552571615,364.56304931640625,352.4148864746094,372.7334289550781,6.242365140323282,2619.0,2619.0,0.8235989175738543,1610629120,4417971385.251735,13522441728,13537116160,700.96,684.38,30,20260803,6.104794330894947,,338.749379850924,,344.85417418181896,,1320.0,1305.0,full,ok,64.0,64.0,615.2643669956976,2026-08-03T08:28:52.394191+00:00,2048,0.6217931955489617,10
1,32768,32768,flashmla_sparse_bf16,steady,prefillq32768_b1_h32768_sparse_steady,576,512,81872814080,4474.910433721918,9345848836096,64,prefill,18.298611132303872,18.29596710205078,18.262399673461914,18.33452796936035,0.02975336220311367,2619.0,2619.0,0.7917180617566737,67108864,3667959371.903211,5192679424,6320816128,643.96,673.28,30,20260803,4.139487631618977,109.61027443408966,17.372455447912216,,131.12221751362085,,1440.0,1695.0,full,ok,64.0,57.0,510.8146939687288,2026-08-03T07:35:43.177057+00:00,2048,0.5162351631821414,10
1,65536,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b1_h65536_dense_flashmla_multiquery_steady,576,512,3096958730240,5089.245017531034,373836235145216,64,prefill,609.6228963216146,608.5300903320312,603.4583740234375,616.9110107421875,3.9694247062982515,2619.0,2619.0,0.8223436437285876,2684370944,4411237811.65091,13560192512,13574864896,697.33,700.96,30,20260803,6.720133125782013,,572.5537892431021,,579.2739223688841,,1320.0,1320.0,full,ok,64.0,64.0,614.3266226017523,2026-08-03T08:29:07.367388+00:00,2048,0.6208455003554849,10
1,65536,32768,flashmla_sparse_bf16,steady,prefillq32768_b1_h65536_sparse_steady,576,512,81872814080,4021.239102671179,9345848836096,64,prefill,20.781824111938477,20.360095977783203,20.326400756835938,25.217439651489258,1.355382651381834,2619.0,2619.0,0.711452815733566,67108864,3296097625.1403103,5230428160,6358564864,656.87,699.01,30,20260803,4.747890867292881,112.97463346272707,19.999186508357525,,137.72171083837748,,1335.0,1545.0,full,ok,64.0,68.0,459.0277396675402,2026-08-03T07:36:10.428837+00:00,2048,0.4638986757630522,10
1,131072,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b1_h131072_dense_flashmla_multiquery_steady,576,512,5570859892736,5096.120100069124,672903397900288,64,prefill,1093.1559814453126,1093.1571044921875,1086.1417236328125,1098.867431640625,4.4565364959113625,2619.0,2619.0,0.8239941780518274,4831854592,4420091652.100251,13635694080,13650362368,682.02,670.49,30,20260803,6.8535711616277695,,1064.1048587858677,,1070.9584299474955,,1365.0,1305.0,full,ok,58.0,64.0,615.5596438380894,2026-08-03T08:29:32.396659+00:00,2048,0.6220916056979175,10
1,131072,32768,flashmla_sparse_bf16,steady,prefillq32768_b1_h131072_sparse_steady,576,512,81872814080,3483.845196135311,9345848836096,64,prefill,24.393196805318198,23.500703811645508,23.471391677856445,27.5314884185791,1.5194392268215053,2619.0,2619.0,0.616375055321599,67108864,2855610816.5043535,5305925632,6434062336,715.32,648.09,30,20260803,4.282323643565178,111.62066832184792,23.70995841920376,,139.61295038461685,,1245.0,1860.0,full,ok,58.0,56.0,397.68378474966227,2026-08-03T07:36:58.916258+00:00,2048,0.40190377438065916,10
1,262144,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b1_h262144_dense_flashmla_multiquery_steady,576,512,10518662217728,5096.32582414211,1271037723410432,64,prefill,2065.155696614583,2063.9697265625,2056.492431640625,2073.29443359375,4.826248286052449,2619.0,2619.0,0.8243452139300973,9126821888,4421974688.165867,13786697216,13801357312,699.02,682.02,30,20260803,6.226189434528351,,2008.17662011832,,2014.4028095528483,,1335.0,1365.0,full,ok,64.0,58.0,615.8218829727313,2026-08-03T08:30:17.237409+00:00,2048,0.6223566275621336,10
1,262144,32768,flashmla_sparse_bf16,steady,prefillq32768_b1_h262144_sparse_steady,576,512,81872814080,3164.032618545265,9345848836096,64,prefill,26.506571960449218,25.876096725463867,25.85251235961914,29.029632568359375,1.0425197118769467,2619.0,2619.0,0.5597926057273169,67108864,2593469359.463332,5456920576,6585057280,661.96,669.34,30,20260803,4.193111322820187,110.60023121535778,26.24622732400894,,141.0395698621869,,1830.0,1740.0,full,ok,52.0,56.0,361.1769168763015,2026-08-03T07:38:29.996029+00:00,2048,0.3650095168027302,10
1,524288,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b1_h524288_dense_flashmla_multiquery_steady,576,512,20414266867712,5085.038789643737,2467306374430720,64,prefill,4012.1397786458333,4014.574462890625,3986.856689453125,4027.304931640625,14.148695862773389,2619.0,2619.0,0.8226925539181601,17716756480,4413109445.040249,14088703488,14103347200,698.63,644.52,30,20260803,6.1491066589951515,,3970.5088501796126,,3976.657956838608,,1320.0,1905.0,full,ok,64.0,56.0,614.5872737540851,2026-08-03T08:31:41.970867+00:00,2048,0.6211089173866449,10
1,524288,32768,flashmla_sparse_bf16,steady,prefillq32768_b1_h524288_sparse_steady,576,512,81872814080,2993.5233756963776,9345848836096,64,prefill,27.737426058451334,27.34998321533203,27.32748794555664,29.452863693237305,0.6577277202499051,2619.0,2619.0,0.5296254662371886,67108864,2453707684.9970307,5758910464,6887047168,672.46,683.39,30,20260803,5.943034775555134,111.41731403768063,27.77048386633396,,145.13083267956972,,1800.0,1515.0,full,ok,57.0,67.0,341.71314704342643,2026-08-03T07:41:25.702818+00:00,2048,0.34533920873514545,10
2,2048,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b2_h2048_dense_flashmla_multiquery_steady,576,512,1400733958144,5161.348798343325,168229842452480,64,prefill,272.28916727701824,271.3891296386719,262.1572265625,283.07855224609375,6.617759260885554,2619.0,2619.0,0.8297831154399713,1207992320,4451144825.175289,22402308096,22405971968,692.85,663.25,30,20260803,14.5791070535779,,261.0352300107479,,275.6143370643258,,1320.0,1680.0,full,ok,62.0,49.0,619.8842329332114,2026-08-04T01:22:31.136907+00:00,2048,0.6264620848238619,10
2,2048,32768,flashmla_sparse_bf16,steady,prefillq32768_b2_h2048_sparse_steady,576,512,163745628160,5075.804786597708,18691697672192,64,prefill,32.63313598632813,32.260032653808594,30.46169662475586,38.13663864135742,1.9269715705269217,2619.0,2619.0,0.8980305610626463,134217728,4160495726.7194324,10046144512,12301893632,689.48,692.85,30,20260803,10.071813128888607,173.14461432397366,29.941866174340248,,213.1582936272025,,1530.0,1320.0,full,ok,65.0,62.0,579.407276885855,2026-08-04T01:22:42.414714+00:00,2048,0.5855556107992471,10
2,4096,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b2_h4096_dense_flashmla_multiquery_steady,576,512,1555352780800,5146.774424376616,186921540124672,64,prefill,301.81202901204426,302.19952392578125,294.89801025390625,306.78814697265625,3.976231079068688,2619.0,2619.0,0.8279794888898806,1342210048,4441469763.299959,22408075264,22410166272,664.64,689.48,30,20260803,8.633029647171497,,288.68380282074213,,297.3168324679136,,1515.0,1530.0,full,ok,54.0,65.0,618.5368451162055,2026-08-04T01:22:44.084575+00:00,2048,0.6251003993089496,10
2,4096,32768,flashmla_sparse_bf16,steady,prefillq32768_b2_h4096_sparse_steady,576,512,163745628160,5062.572423895595,18691697672192,64,prefill,33.8912992477417,32.34435272216797,31.98419189453125,39.356544494628906,2.553783054454982,2619.0,2619.0,0.8956894414567588,134217728,4149649527.7832747,10051911680,12306087936,678.55,664.64,30,20260803,18.026352860033512,110.73548626154661,29.853694140911102,,158.61553326249123,,1515.0,1515.0,full,ok,57.0,54.0,577.89679183721,2026-08-04T01:22:56.620149+00:00,2048,0.5840290973594846,10
2,8192,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b2_h8192_dense_flashmla_multiquery_steady,576,512,1864590426112,5144.054135185823,224304935469056,64,prefill,362.2431671142578,362.4748840332031,353.4960632324219,375.70306396484375,6.39981892057808,2619.0,2619.0,0.8283519778566452,1610645504,4443467878.597798,22416464384,22418554880,690.48,678.55,30,20260803,8.333996869623661,,339.51949048787355,,347.8534873574972,,1335.0,1515.0,full,ok,63.0,57.0,618.8151106450438,2026-08-04T01:22:58.276026+00:00,2048,0.6253816176301604,10
2,8192,32768,flashmla_sparse_bf16,steady,prefillq32768_b2_h8192_sparse_steady,576,512,163745628160,4992.244877096969,18691697672192,64,prefill,34.48728713989258,32.79999923706055,32.55315017700195,40.04022216796875,2.727602200719678,2619.0,2619.0,0.883246826154356,134217728,4092003997.620466,10060300288,12314476544,697.27,690.48,30,20260803,10.685212910175323,111.34731024503708,30.25792073458433,,152.29044388979673,,1500.0,1335.0,full,ok,64.0,63.0,569.8688447246167,2026-08-04T01:23:13.192592+00:00,2048,0.5759159623290719,10
