case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq64_b32_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,32768,64,2048,64,576,512,10,30,1.2289279699325562,1.2214720249176025,1.2583680152893066,1.2377301335334778,0.01489588968608894,2.275829203426838,2.626829780638218,,1.3848822563886642,6.28754124045372,584115552256,4194304,475.3049540308342,3412977898.314239,5117050880,4163.833035943371,0.4803486144829047,0.7366810731792963,1781800960,1885339648,69.0,653.23,1545.0,2619.0,56.0,587.28,1755.0,2619.0,20260803,2026-08-05T03:56:43.594286+00:00
prefillq64_b32_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,65536,64,2048,64,576,512,10,30,28.440736770629883,27.321184158325195,34.15116882324219,29.644198290507,2.2285307520280146,3.7815943360328674,,,25.157702155411243,28.93929649144411,18700967084032,134284288,657.541583217495,4721547443.829669,154980712448,5449.250970461677,0.6645190330646741,0.880191613959523,3258353664,3261071360,56.0,587.28,1755.0,2619.0,67.0,699.83,1470.0,2619.0,20260803,2026-08-05T03:56:43.725019+00:00
prefillq64_b32_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,65536,64,2048,64,576,512,10,30,1.4936959743499756,1.49126398563385,1.499168038368225,1.494156801700592,0.002139406383083437,3.868446685373783,2.2843051701784134,,1.6623521223664284,7.815103977918625,584115552256,4194304,391.05384381195415,2808003818.732437,5117050880,3425.764658853573,0.39520348035568886,0.606099227216535,2989760512,3093299200,58.0,667.66,1740.0,2619.0,65.0,648.08,1965.0,2619.0,20260803,2026-08-05T03:56:44.999680+00:00
prefillq64_b32_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,131072,64,2048,64,576,512,10,30,57.7176628112793,56.30534362792969,66.86553955078125,59.81648546854655,3.8429914642692173,6.879243068397045,,,51.81889981031418,58.698142878711224,37392664756224,268502016,647.8547975597629,4651990446.632029,309599535104,5364.034509094805,0.6547294568567589,0.8672247876480393,5674403840,5679087616,65.0,648.08,1965.0,2619.0,69.0,698.15,1500.0,2619.0,20260803,2026-08-05T03:56:45.198889+00:00
prefillq64_b32_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,131072,64,2048,64,576,512,10,30,1.6143360137939453,1.6107200384140015,1.6216000318527222,1.6155253330866495,0.0037598399100085165,7.664510048925877,3.558475524187088,,1.8087904900312424,13.031776063144207,584115552256,4194304,361.8302182847523,2598160459.880172,5117050880,3169.7557610538097,0.36566975066675317,0.5608051657240214,5405679616,5509218304,69.0,698.15,1500.0,2619.0,63.0,632.29,1815.0,2619.0,20260803,2026-08-05T03:56:47.672323+00:00
prefillq64_b32_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,262144,64,2048,64,576,512,10,30,117.74710083007812,114.37750244140625,131.82949829101562,120.01306025187175,5.349854368121802,13.020613230764866,,,108.42448472976685,121.44509796053171,74776060100608,536937472,635.0564860914749,4560090806.608132,618837180416,5255.646857148944,0.6417953371313541,0.8500928423616179,10506504192,10529800192,63.0,632.29,1815.0,2619.0,66.0,687.83,1485.0,2619.0,20260803,2026-08-05T03:56:47.852275+00:00
prefillq64_b32_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,262144,64,2048,64,576,512,10,30,1.7082240581512451,1.705407977104187,1.7120319604873657,1.7086431900660197,0.00214468312670348,14.225970022380352,3.926941193640232,,1.8933238461613655,20.04623506218195,584115552256,4194304,341.9431716048825,2455359400.8852434,5117050880,2995.5384690799965,0.3455716741838125,0.5299819841723669,10237517824,10341056512,66.0,687.83,1485.0,2619.0,64.0,640.22,1785.0,2619.0,20260803,2026-08-05T03:56:52.878285+00:00
prefillq64_b32_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,524288,64,2048,64,576,512,10,30,241.335205078125,231.29164123535156,256.4464111328125,242.59241638183593,7.472862561391536,25.36284551024437,,,229.84160296618938,255.20444847643375,149542850789376,1073808384,619.6478907458446,4449447744.900653,1237312471040,5126.945613423692,0.6262232347103028,0.82946674546938,20171490816,20193476608,64.0,640.22,1785.0,2619.0,67.0,696.38,1305.0,2619.0,20260803,2026-08-05T03:56:53.063906+00:00
prefillq64_b32_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,524288,64,2048,64,576,512,10,30,1.7392640113830566,1.7356480360031128,1.7458560466766357,1.739848534266154,0.003372939269314964,28.17035187035799,2.5917841121554375,,1.9205762073397636,32.68271218985319,584115552256,4194304,335.8406477872864,2411539577.9762635,5117050880,2942.0782851310414,0.339404393923483,0.520523606436297,19901194240,20004732928,59.0,661.59,1665.0,2619.0,60.0,614.31,1920.0,2619.0,20260803,2026-08-05T03:57:03.145770+00:00
prefillq128_b32_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,2048,128,2048,64,576,512,10,30,1.8762240409851074,1.8036479949951172,1.9960960149765015,1.8911829392115276,0.06766335769130766,5.693024955689907,,,2.281084656715393,7.9741096124053,1205023539200,8652800,642.2599395791267,4611815972.391478,10538450944,5616.840373960249,0.6490752294887586,0.8597354558680573,1475352576,1476395008,60.0,614.31,1920.0,2619.0,60.0,602.87,1785.0,2619.0,20260803,2026-08-05T03:57:03.385048+00:00
prefillq128_b32_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,2048,128,2048,64,576,512,10,30,1.9366400241851807,1.8152639865875244,2.0271360874176025,1.9490847984949748,0.08120785728486576,0.8685532957315445,2.346063032746315,,2.0855041220784187,5.300120450556278,1168231104512,8388608,603.2257362870107,4331526713.917529,10234101760,5284.462590979386,0.609626817874695,0.9349470881981548,954744832,1142947840,60.0,602.87,1785.0,2619.0,64.0,552.77,1695.0,2619.0,20260803,2026-08-05T03:57:03.500490+00:00
prefillq128_b32_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,4096,128,2048,64,576,512,10,30,3.6937921047210693,3.6126720905303955,3.868607997894287,3.7225141286849976,0.09127177108044958,2.3794015869498253,,,3.7838397547602654,6.163241341710091,2373254643712,17041408,642.498163521093,4613526564.805642,20202127360,5469.210715508184,0.6493159813250056,0.8600543447738161,1550854144,1551892480,64.0,552.77,1695.0,2619.0,65.0,480.4,1845.0,2619.0,20260803,2026-08-05T03:57:03.747034+00:00
prefillq128_b32_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,4096,128,2048,64,576,512,10,30,1.8142399787902832,1.8102079629898071,2.12608003616333,1.8456053415934244,0.09324196838796701,0.9409626945853233,2.366052009165287,,2.062710002064705,5.369724705815315,1168231104512,8388608,643.9231403614888,4623758762.935782,10234101760,5640.985690781655,0.6507560791930155,0.998024502087792,1030242304,1218445312,65.0,480.4,1845.0,2619.0,54.0,459.38,1965.0,2619.0,20260803,2026-08-05T03:57:03.989010+00:00
prefillq128_b32_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,8192,128,2048,64,576,512,10,30,7.261536121368408,6.620607852935791,7.4891839027404785,7.1452682654062905,0.28688802823040604,1.169910654425621,,,9.197374805808067,10.367285460233688,4709716852736,33818624,648.5840976369711,4657227263.592681,39529480192,5443.680170601537,0.6554664958433261,0.8682010358860256,1701857280,1702887424,54.0,459.38,1965.0,2619.0,69.0,551.3,1575.0,2619.0,20260803,2026-08-05T03:57:04.148099+00:00
prefillq128_b32_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,8192,128,2048,64,576,512,10,30,1.9553920030593872,1.825600028038025,2.0281920433044434,1.9338549335797628,0.08660692770003454,1.0873815044760704,2.32649315148592,,2.0715584978461266,5.485433153808117,1168231104512,8388608,597.4408725637606,4289987883.1841726,10234101760,5233.78521748469,0.6037805685333609,0.9259810558021125,1181237248,1369440256,69.0,551.3,1575.0,2619.0,58.0,566.01,1875.0,2619.0,20260803,2026-08-05T03:57:04.510648+00:00
prefillq128_b32_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,16384,128,2048,64,576,512,10,30,14.113408088684082,13.72435188293457,14.747584342956543,14.118692207336426,0.3361787570565383,3.9326250553131104,,,13.131258077919483,17.063883133232594,9382641270784,67373056,664.8033707965167,4773691483.775538,78184185856,5539.709853546069,0.671857878520987,0.8899123140529437,2003863552,2004877312,58.0,566.01,1875.0,2619.0,69.0,689.41,1530.0,2619.0,20260803,2026-08-05T03:57:04.648836+00:00
prefillq128_b32_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,16384,128,2048,64,576,512,10,30,1.9207680225372314,1.9147839546203613,2.3757760524749756,1.9925450642903646,0.16273171486461288,1.7659356817603111,6.93303719162941,,2.188802696764469,10.88777557015419,1168231104512,8388608,608.2104089638214,4367319687.52744,10234101760,5328.130018783477,0.6146643850063884,0.9426728945165171,1483227136,1671430144,69.0,689.41,1530.0,2619.0,59.0,655.99,1950.0,2619.0,20260803,2026-08-05T03:57:05.307358+00:00
prefillq128_b32_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,32768,128,2048,64,576,512,10,30,28.966367721557617,27.886079788208008,33.97385787963867,29.76351680755615,2.0257012072740297,2.4958131834864616,,,25.478729978203773,27.974543161690235,18728490106880,134481920,646.5598409476005,4642691872.61317,155493597184,5368.073714961408,0.6534207589162208,0.8654913460231166,2607876096,2608857088,68.0,641.79,1530.0,2619.0,68.0,690.64,1515.0,2619.0,20260803,2026-08-05T03:57:05.470296+00:00
prefillq128_b32_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,32768,128,2048,64,576,512,10,30,2.1589438915252686,2.1535680294036865,2.4179840087890625,2.2295082648595175,0.11332265089304511,2.5224070996046066,2.475281246006489,,2.4054469540715218,7.403135299682617,1168231104512,8388608,541.1123045382427,3885514594.8575563,10234101760,4740.327805726219,0.5468542744196491,0.8386767060540566,2087206912,2275409920,68.0,690.64,1515.0,2619.0,63.0,633.81,1515.0,2619.0,20260803,2026-08-05T03:57:06.820726+00:00
prefillq128_b32_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,65536,128,2048,64,576,512,10,30,58.8686408996582,56.407264709472656,65.85676574707031,59.83915748596191,3.0753438738346026,7.577621378004551,,,51.58383212983608,59.16145350784063,37420187779072,268699648,635.6557108708325,4564393604.024245,310112419840,5267.8712316220735,0.6424009205364655,0.8508949705298267,3815901184,3816816640,63.0,633.81,1515.0,2619.0,69.0,694.81,1485.0,2619.0,20260803,2026-08-05T03:57:07.015000+00:00
prefillq128_b32_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,65536,128,2048,64,576,512,10,30,2.723328113555908,2.697279930114746,2.779103994369507,2.733771729469299,0.0267767522901193,4.30452823638916,2.562473528087139,,2.9494166374206543,9.816418401896954,1168231104512,8388608,428.971852013313,3080278119.3511105,10234101760,3757.9393056083545,0.433523852464187,0.6648688207957896,3295166464,3483369472,60.0,636.02,1920.0,2619.0,58.0,629.79,1755.0,2619.0,20260803,2026-08-05T03:57:09.567739+00:00
prefillq128_b32_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,131072,128,2048,64,576,512,10,30,118.81977844238281,112.93885040283203,129.5530548095703,119.97647349039714,5.127921749172735,7.133509032428265,,,106.36124201118946,113.49475104361773,74803583123456,537135104,629.5549790115892,4520586648.463273,619350065152,5212.516579908711,0.6362354512497113,0.8427284710131786,6231951360,6234832896,64.0,606.71,1875.0,2619.0,67.0,699.22,1335.0,2619.0,20260803,2026-08-05T03:57:09.744495+00:00
prefillq128_b32_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,131072,128,2048,64,576,512,10,30,3.102560043334961,3.0804800987243652,3.1126720905303955,3.0994175990422566,0.010923673743505505,7.51885399222374,3.2156798988580704,,3.376828506588936,14.111362397670746,1168231104512,8388608,376.5377907904278,2703769752.3439493,10234101760,3298.5990978596183,0.38053339140012915,0.5836006156882153,5711085568,5899288576,67.0,699.22,1335.0,2619.0,56.0,659.28,1725.0,2619.0,20260803,2026-08-05T03:57:14.756349+00:00
prefillq128_b32_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,262144,128,2048,64,576,512,10,30,240.4163818359375,234.2653045654297,250.4119415283203,241.6937240600586,5.423046828575597,13.039793819189072,,,231.38234671205282,244.4221405312419,149570373812224,1074006016,622.1305414798743,4467274683.190733,1237825355776,5148.673090923996,0.6287322298937588,0.8327900460974418,11064051712,11085545472,64.0,633.76,1665.0,2619.0,67.0,696.72,1320.0,2619.0,20260803,2026-08-05T03:57:14.989834+00:00
prefillq128_b32_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,262144,128,2048,64,576,512,10,30,3.3322560787200928,3.319711923599243,3.337791919708252,3.3310314814249673,0.005562763657268828,13.860831968486309,2.9120221734046936,,3.6352453753352165,20.40809951722622,1168231104512,8388608,350.58263138069304,2517395962.924324,10234101760,3071.2230747676754,0.3543028108950915,0.5433723905743177,10542923776,10731126784,57.0,650.31,1905.0,2619.0,64.0,632.28,1710.0,2619.0,20260803,2026-08-05T03:57:25.024089+00:00
prefillq128_b32_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,524288,128,2048,64,576,512,10,30,487.4637145996094,482.4405517578125,494.6747131347656,488.47735799153645,4.013507709362926,24.837840348482132,,,461.6536656394601,486.4915059879422,299103955189760,2147747840,613.5922453949963,4405964537.82023,2474775937024,5076.841337937778,0.6201033303638164,0.8213605991951807,20728284672,20749221888,64.0,632.28,1710.0,2619.0,67.0,697.72,1290.0,2619.0,20260803,2026-08-05T03:57:25.279999+00:00
prefillq128_b32_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,524288,128,2048,64,576,512,10,30,3.4166080951690674,3.4106240272521973,3.4218239784240723,3.416527994473775,0.003876042220417452,28.13590969890356,2.9434431344270706,,3.7285955622792244,34.807948395609856,1168231104512,8388608,341.9271604969347,2455244431.4175572,10234101760,2995.3982063294197,0.34555549317527506,0.5299571683565716,20206600192,20394803200,66.0,675.97,1800.0,2619.0,65.0,659.33,1755.0,2619.0,20260803,2026-08-05T03:57:45.396509+00:00
prefillq256_b32_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,2048,256,2048,64,576,512,10,30,4.083871841430664,4.012063980102539,4.170432090759277,4.08069338798523,0.05794449694977448,4.830715246498585,,,4.335465840995312,9.166181087493896,2483061522432,17829888,608.0165144364894,4365927407.201354,21680881664,5308.903537091591,0.6144684329828088,0.8138968710346622,2606831616,2625634304,61.0,609.41,1935.0,2619.0,66.0,554.99,1890.0,2619.0,20260803,2026-08-05T03:57:45.690928+00:00
prefillq256_b32_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,2048,256,2048,64,576,512,10,30,4.064640045166016,3.94486403465271,4.101376056671143,4.036851207415263,0.056100428828300804,1.5848791226744652,2.8828708454966545,,3.8421060889959335,8.309856057167053,2336462209024,16777216,574.8263519183455,4127601906.5827894,20468203520,5035.674326031003,0.5809260757133355,0.8909305283518578,1566605312,1883242496,66.0,554.99,1890.0,2619.0,65.0,532.51,1695.0,2619.0,20260803,2026-08-05T03:57:46.023044+00:00
prefillq256_b32_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,4096,256,2048,64,576,512,10,30,7.424767971038818,7.072703838348389,7.804224014282227,7.471027167638143,0.20148204298009112,1.8358305096626282,,,7.293103262782097,9.128933772444725,4819523731456,34607104,649.1143898711879,4661035083.518985,41008234496,5523.167142186456,0.6560024152311146,0.8689108902730615,2682333184,2701131776,54.0,497.28,1830.0,2619.0,68.0,531.97,1620.0,2619.0,20260803,2026-08-05T03:57:46.266642+00:00
prefillq256_b32_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,4096,256,2048,64,576,512,10,30,4.216415882110596,3.730815887451172,4.308191776275635,4.106168540318807,0.21238005989583014,1.5522772446274757,4.461480304598808,,3.849424421787262,9.863181971013546,2336462209024,16777216,554.1346665866474,3979023053.9597273,20468203520,4854.408125830867,0.560014822219957,0.8588602273234894,1642102784,1958739968,56.0,553.52,1785.0,2619.0,63.0,572.72,1695.0,2619.0,20260803,2026-08-05T03:57:46.701542+00:00
prefillq256_b32_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,8192,256,2048,64,576,512,10,30,14.016703605651855,13.737631797790527,14.57414436340332,14.060084247589112,0.21550205538885503,2.621827647089958,,,13.438591733574867,16.060419380664825,9492448149504,68161536,677.2240047707385,4862879170.286208,79662940160,5683.429028768082,0.6844103130578458,0.9065386965406875,2833336320,2852126720,54.0,543.07,1875.0,2619.0,68.0,639.8,1530.0,2619.0,20260803,2026-08-05T03:57:46.965902+00:00
prefillq256_b32_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,8192,256,2048,64,576,512,10,30,3.905247926712036,3.611135959625244,4.599743843078613,3.9793023745218914,0.2963748862730942,1.6037290915846825,2.9965536668896675,,5.014423280954361,9.614706039428711,2336462209024,16777216,598.28780473642,4296069369.947869,20468203520,5241.204631336401,0.6046364878589389,0.9272937265339734,1793097728,2109734912,68.0,639.8,1530.0,2619.0,67.0,677.71,1530.0,2619.0,20260803,2026-08-05T03:57:47.631824+00:00
prefillq256_b32_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,16384,256,2048,64,576,512,10,30,29.672447204589844,27.652095794677734,34.02908706665039,29.944833946228027,1.7962571375298835,6.086987443268299,,,26.28480177372694,32.37178921699524,18838296985600,135270400,634.8750696466324,4558788126.483747,156972351488,5290.172071271524,0.6416119956004369,0.8498499965288062,3135342592,3154116608,67.0,677.71,1530.0,2619.0,68.0,697.4,1470.0,2619.0,20260803,2026-08-05T03:57:47.854498+00:00
prefillq256_b32_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,16384,256,2048,64,576,512,10,30,4.2873921394348145,3.6989760398864746,4.4609599113464355,4.159910416603088,0.28277163678971323,2.27455236017704,4.336800426244736,,3.966989926993847,10.578342713415623,2336462209024,16777216,544.9611635785674,3913151737.552902,20468203520,4774.045119814541,0.5507439753194213,0.8446421006587135,2095087616,2411724800,56.0,641.39,1890.0,2619.0,62.0,628.29,1620.0,2619.0,20260803,2026-08-05T03:57:49.155203+00:00
prefillq256_b32_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,32768,256,2048,64,576,512,10,30,59.36656188964844,56.982078552246094,66.7570571899414,60.71621971130371,3.495593895012352,2.927902154624462,,,52.84583382308483,55.77373597770929,37529994657792,269488128,632.173962298059,4539392537.181605,311591174144,5248.597261252739,0.6388822256675685,0.8462342677333966,3739355136,3758096384,62.0,628.29,1620.0,2619.0,69.0,693.62,1470.0,2619.0,20260803,2026-08-05T03:57:49.462039+00:00
prefillq256_b32_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,32768,256,2048,64,576,512,10,30,4.51584005355835,4.4345598220825195,4.918975830078125,4.617846425374349,0.16310971509314937,2.99727451056242,2.8537381440401077,,4.3425653129816055,10.193577967584133,2336462209024,16777216,517.3925961312417,3715192699.701586,20468203520,4532.535093635935,0.5228828662266213,0.8019132343153718,2699067392,3015704576,59.0,659.52,1530.0,2619.0,65.0,648.42,1470.0,2619.0,20260803,2026-08-05T03:57:52.006034+00:00
prefillq256_b32_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,65536,256,2048,64,576,512,10,30,118.92623901367188,115.75609588623047,129.4916229248047,121.03745702107747,4.636948379744221,4.330461844801903,,,114.60334528237581,118.93380712717772,74913390002176,537923584,629.9147322195557,4523169894.729117,620828819456,5220.284645381151,0.636599021950031,0.8432100401866409,4947380224,4966055936,56.0,615.17,1920.0,2619.0,67.0,698.9,1320.0,2619.0,20260803,2026-08-05T03:57:52.290254+00:00
prefillq256_b32_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,65536,256,2048,64,576,512,10,30,5.381184101104736,4.95743989944458,5.388832092285156,5.290229320526123,0.1576471666843884,8.592164143919945,3.06099746376276,,5.255049094557762,16.908210702240467,2336462209024,16777216,434.1910934703634,3117755439.096704,20468203520,3803.661635697979,0.4387984774839448,0.6729581881906691,3907026944,4223664128,62.0,681.73,1320.0,2619.0,63.0,657.04,1485.0,2619.0,20260803,2026-08-05T03:57:57.344792+00:00
prefillq256_b32_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,131072,256,2048,64,576,512,10,30,243.9605712890625,236.4544677734375,253.88723754882812,244.62916514078776,5.415009843923299,8.275407366454601,,,228.1711520627141,236.4465594291687,149680180690944,1074794496,613.5425077095424,4405607391.066912,1239304110080,5079.936087752398,0.6200530648908968,0.8212940198414916,7363430400,7384072192,63.0,657.04,1485.0,2619.0,66.0,689.79,1350.0,2619.0,20260803,2026-08-05T03:57:57.688613+00:00
prefillq256_b32_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,131072,256,2048,64,576,512,10,30,5.906432151794434,5.883232116699219,5.935328006744385,5.906775490442912,0.01724298174425198,9.145992808043957,3.139934502542019,,6.143810227513313,18.42973753809929,2336462209024,16777216,395.5792852566941,2840499233.5183115,20468203520,3465.40906489234,0.3997769431598728,0.6131132653237515,6322946048,6639583232,66.0,689.79,1350.0,2619.0,64.0,632.4,1740.0,2619.0,20260803,2026-08-05T03:58:07.823970+00:00
prefillq256_b32_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,262144,256,2048,64,576,512,10,30,492.7807922363281,487.60955810546875,496.36944580078125,492.5018269856771,2.8488986607666758,13.337913900613785,,,458.18569604307413,471.5236099436879,299213762068480,2148536320,607.1944499106671,4360024485.227101,2476254691328,5025.063335139971,0.6136376451851108,0.8127964473957164,12195530752,12213813248,64.0,632.4,1740.0,2619.0,67.0,699.45,1350.0,2619.0,20260803,2026-08-05T03:58:08.194585+00:00
prefillq256_b32_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,262144,256,2048,64,576,512,10,30,6.484384059906006,6.469791889190674,6.497471809387207,6.484392515818278,0.008043930823575438,14.230244792997837,3.1300559639930725,,6.894595921039581,24.25489667803049,2336462209024,16777216,360.3213793998914,2587326081.3985767,20468203520,3156.537819306264,0.36414490085890994,0.5584665975279031,11154784256,11471421440,61.0,674.89,1815.0,2619.0,65.0,664.33,1620.0,2619.0,20260803,2026-08-05T03:58:28.442779+00:00
prefillq256_b32_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,524288,256,2048,64,576,512,10,30,990.4276123046875,984.6278076171875,994.5808715820312,990.65576171875,2.986327710223372,25.433252565562725,,,969.7930077090859,995.2262602746487,598280924823552,4296019968,604.0632524686737,4337540588.153964,4950155853824,4997.998634453633,0.6104732212922422,0.8086049957819521,21859732480,21877489664,58.0,638.4,1680.0,2619.0,66.0,697.38,1335.0,2619.0,20260803,2026-08-05T03:58:28.845375+00:00
prefillq256_b32_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,524288,256,2048,64,576,512,10,30,6.788735866546631,6.776095867156982,6.803647994995117,6.78919038772583,0.007581077542638358,31.31752647459507,3.3900411799550056,,7.138064131140709,41.845631785690784,2336462209024,16777216,344.16749376530646,2471331383.3101625,20468203520,3015.024287638398,0.34781959956069375,0.5334294888161567,20818460672,21135097856,60.0,650.16,1815.0,2619.0,64.0,621.22,1665.0,2619.0,20260803,2026-08-05T03:59:09.575899+00:00
prefillq512_b32_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,2048,512,2048,64,576,512,10,30,8.515359878540039,8.206048011779785,9.081279754638672,8.58183479309082,0.247802659254418,5.4596904665231705,,,8.505080826580524,13.964771293103695,5258180820992,37756928,617.4936697911487,4433979131.657491,45777682432,5375.895215816598,0.6240461544124798,0.8265830841659214,4867627520,4882169856,56.0,572.33,1965.0,2619.0,68.0,587.63,1635.0,2619.0,20260803,2026-08-05T03:59:10.034420+00:00
prefillq512_b32_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,2048,512,2048,64,576,512,10,30,7.9659199714660645,7.452735900878906,8.476991653442383,7.9645450433095295,0.3087858409094583,2.671981230378151,4.136421717703342,,7.397673092782497,14.20607604086399,4672924418048,33554432,586.614532255712,4212248192.3233,40936407040,5138.942794634426,0.5928393453822254,0.9092011760026266,2787180544,3401580544,69.0,574.55,1605.0,2619.0,69.0,626.21,1755.0,2619.0,20260803,2026-08-05T03:59:10.487731+00:00
prefillq512_b32_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,4096,512,2048,64,576,512,10,30,15.187935829162598,14.969087600708008,15.383423805236816,15.188372294108072,0.1373161415308016,3.8319267332553864,,,14.50413465499878,18.336061388254166,9931105239040,71311360,653.88116928774,4695263451.342342,84432388096,5559.174666374349,0.6608197769456695,0.8752917479634811,4943129088,4957667328,69.0,626.21,1755.0,2619.0,70.0,691.11,1575.0,2619.0,20260803,2026-08-05T03:59:10.909524+00:00
prefillq512_b32_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,4096,512,2048,64,576,512,10,30,8.138976097106934,7.415167808532715,8.303839683532715,8.014854415257771,0.25657556554550404,4.300970584154129,4.128420725464821,,7.4169328436255455,15.846324153244495,4672924418048,33554432,574.1415581388709,4122684671.8381696,40936407040,5029.675299642567,0.5802340152995158,0.8898691579367346,2862678016,3477078016,68.0,653.81,1770.0,2619.0,69.0,685.76,1575.0,2619.0,20260803,2026-08-05T03:59:11.671256+00:00
prefillq512_b32_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,8192,512,2048,64,576,512,10,30,30.139680862426758,28.555744171142578,34.01718521118164,30.709556325276694,1.7153528901528952,2.6664212346076965,,,26.7928009852767,29.459222219884396,19276954075136,138420224,639.587199450654,4592624076.937715,161741799424,5366.407168087613,0.6463741277924749,0.8561576997117647,5094132224,5108662272,69.0,685.76,1575.0,2619.0,69.0,697.25,1515.0,2619.0,20260803,2026-08-05T03:59:12.137938+00:00
